From Date,To Date,NH3,SO2,CO,Ozone,Benzene
13-12-2021 12:15,13-12-2021 12:30,43.9,None,0.7,62.7,0.4
13-12-2021 12:30,13-12-2021 12:45,39.6,None,0.5,60.7,0.4
13-12-2021 12:45,13-12-2021 13:00,38,None,0.4,65.6,0.3
13-12-2021 13:00,13-12-2021 13:15,36.5,None,0.3,67.7,0.2
13-12-2021 13:15,13-12-2021 13:30,37.3,None,0.3,68.5,0.2
13-12-2021 13:30,13-12-2021 13:45,38,None,0.3,68,0.2
13-12-2021 13:45,13-12-2021 14:00,37.2,None,None,67.5,0.2
13-12-2021 14:00,13-12-2021 14:15,36.2,None,0.6,68.5,0.2
13-12-2021 14:15,13-12-2021 14:30,None,None,0.7,67.5,0.2
13-12-2021 14:30,13-12-2021 14:45,None,None,0.7,60.2,0.2
13-12-2021 14:45,13-12-2021 15:00,None,None,0.7,68.6,0.2
13-12-2021 15:00,13-12-2021 15:15,34.9,None,0.7,71,0.1
13-12-2021 15:15,13-12-2021 15:30,36.1,None,0.7,40.3,0.1
13-12-2021 15:30,13-12-2021 15:45,36.9,None,0.7,70.7,0.2
13-12-2021 15:45,13-12-2021 16:00,37.3,None,0.7,55.8,0.2
13-12-2021 16:00,13-12-2021 16:15,35.4,None,0.7,49.3,0.2
13-12-2021 16:15,13-12-2021 16:30,34.4,None,0.7,45.1,0.2
13-12-2021 16:30,13-12-2021 16:45,34.7,None,0.7,42.7,0.2
13-12-2021 16:45,13-12-2021 17:00,None,None,0.7,40.5,0.1
13-12-2021 17:00,13-12-2021 17:15,33.9,None,0.7,33.8,0.2
13-12-2021 17:15,13-12-2021 17:30,34.1,None,0.7,37.6,0.2
13-12-2021 17:30,13-12-2021 17:45,None,None,0.7,27.8,0.2
13-12-2021 17:45,13-12-2021 18:00,35,None,0.7,22.7,0.2
13-12-2021 18:00,13-12-2021 18:15,33.6,None,0.7,19.4,0.2
13-12-2021 18:15,13-12-2021 18:30,33.7,None,0.7,20.3,0.2
13-12-2021 18:30,13-12-2021 18:45,34.3,None,0.8,17.9,0.2
13-12-2021 18:45,13-12-2021 19:00,33.9,None,0.7,11.5,0.2
13-12-2021 19:00,13-12-2021 19:15,33.3,None,0.7,10.6,0.2
13-12-2021 19:15,13-12-2021 19:30,33.6,None,0.7,16.6,0.2
13-12-2021 19:30,13-12-2021 19:45,None,None,0.7,17.5,0.2
13-12-2021 19:45,13-12-2021 20:00,35.9,None,0.8,12.7,0.2
13-12-2021 20:00,13-12-2021 20:15,34,None,0.7,8.6,0.2
13-12-2021 20:15,13-12-2021 20:30,34.6,None,0.7,8.9,0.3
13-12-2021 20:30,13-12-2021 20:45,36,None,0.8,7.4,0.2
13-12-2021 20:45,13-12-2021 21:00,35.6,None,0.8,6.9,0.3
13-12-2021 21:00,13-12-2021 21:15,34.2,None,0.8,9.9,0.3
13-12-2021 21:15,13-12-2021 21:30,34,0.7,0.8,5.7,0.2
13-12-2021 21:30,13-12-2021 21:45,34,0.6,0.8,4.5,0.3
13-12-2021 21:45,13-12-2021 22:00,32.6,None,0.9,3.7,0.3
13-12-2021 22:00,13-12-2021 22:15,22.6,0.9,1,3.3,0.3
13-12-2021 22:15,13-12-2021 22:30,34.7,1.1,1.2,3.4,0.3
13-12-2021 22:30,13-12-2021 22:45,38.9,None,1.3,3.4,0.4
13-12-2021 22:45,13-12-2021 23:00,39.2,None,1.3,3.4,0.5
13-12-2021 23:00,13-12-2021 23:15,37.9,None,1.3,3.6,0.5
13-12-2021 23:15,13-12-2021 23:30,40.3,None,1.3,3.9,0.5
13-12-2021 23:30,13-12-2021 23:45,40.3,None,1.3,3.5,0.5
13-12-2021 23:45,14-12-2021 00:00,39.5,None,1.2,3.7,0.5
14-12-2021 00:00,14-12-2021 00:15,38.3,None,1.2,3.6,0.5
14-12-2021 00:15,14-12-2021 00:30,37.9,None,1.1,3.4,0.5
14-12-2021 00:30,14-12-2021 00:45,36.6,None,1.1,3.6,0.4
14-12-2021 00:45,14-12-2021 01:00,36.5,None,1.1,3.7,0.4
14-12-2021 01:00,14-12-2021 01:15,35.2,None,1.1,None,0.4
14-12-2021 01:15,14-12-2021 01:30,40.7,None,1.3,None,0.4
14-12-2021 01:30,14-12-2021 01:45,32,None,1.6,None,0.5
14-12-2021 01:45,14-12-2021 02:00,34.9,None,1.8,3.9,0.6
14-12-2021 02:00,14-12-2021 02:15,None,None,None,3.6,0.8
14-12-2021 02:15,14-12-2021 02:30,None,None,None,3.7,0.7
14-12-2021 02:30,14-12-2021 02:45,None,None,None,4.1,0.5
14-12-2021 02:45,14-12-2021 03:00,36.4,None,1.5,4.4,0.5
14-12-2021 03:00,14-12-2021 03:15,23.4,None,1.5,4.6,0.6
14-12-2021 03:15,14-12-2021 03:30,33.9,None,1.6,4.6,0.6
14-12-2021 03:30,14-12-2021 03:45,37.4,None,1.9,4.4,0.9
14-12-2021 03:45,14-12-2021 04:00,35.9,None,1.9,4,1
14-12-2021 04:00,14-12-2021 04:15,36.1,None,2.1,4.6,0.9
14-12-2021 04:15,14-12-2021 04:30,36.6,None,2.3,4.4,1
14-12-2021 04:30,14-12-2021 04:45,31.2,None,2.1,3.9,1.1
14-12-2021 04:45,14-12-2021 05:00,30.7,None,2,4.2,1.1
14-12-2021 05:00,14-12-2021 05:15,23.6,None,1.9,4.6,0.9
14-12-2021 05:15,14-12-2021 05:30,14.7,2,2,4.5,0.9
14-12-2021 05:30,14-12-2021 05:45,26.5,None,2.2,4.6,0.9
14-12-2021 05:45,14-12-2021 06:00,32.2,None,2.4,4.5,1.1
14-12-2021 06:00,14-12-2021 06:15,29.6,None,2.5,4.8,1.3
14-12-2021 06:15,14-12-2021 06:30,26.2,2.4,2.5,4.7,1.4
14-12-2021 06:30,14-12-2021 06:45,25.5,None,2.3,4.3,1.3
14-12-2021 06:45,14-12-2021 07:00,25.9,None,2.2,4.6,1.2
14-12-2021 07:00,14-12-2021 07:15,27.9,2.4,None,4.5,1.1
14-12-2021 07:15,14-12-2021 07:30,33,2.3,2.2,4.5,1.2
14-12-2021 07:30,14-12-2021 07:45,19.9,None,2.2,4.5,1.1
14-12-2021 07:45,14-12-2021 08:00,26.5,None,2.4,8.3,1.1
14-12-2021 08:00,14-12-2021 08:15,36.9,2.3,2.5,9.5,1.1
14-12-2021 08:15,14-12-2021 08:30,21.2,None,2.6,21.5,1.6
14-12-2021 08:30,14-12-2021 08:45,23.5,None,3.1,31.6,1.3
14-12-2021 08:45,14-12-2021 09:00,32,None,3.2,34.9,1.6
14-12-2021 09:00,14-12-2021 09:15,20.9,2.8,3.2,32.1,1.8
14-12-2021 09:15,14-12-2021 09:30,25.7,2.9,3.4,47,1.6
14-12-2021 09:30,14-12-2021 09:45,39.5,None,3.4,42.8,1.6
14-12-2021 09:45,14-12-2021 10:00,47,None,3.2,36.8,1.8
14-12-2021 10:00,14-12-2021 10:15,44.9,None,2.9,28.4,1.6
14-12-2021 10:15,14-12-2021 10:30,61.9,None,2.6,21,1.3
14-12-2021 10:30,14-12-2021 10:45,56.9,None,2.3,19.7,1.4
14-12-2021 10:45,14-12-2021 11:00,63.9,None,2.1,22.2,1.2
14-12-2021 11:00,14-12-2021 11:15,55.2,None,1.5,39.4,1.1
14-12-2021 11:15,14-12-2021 11:30,51.4,None,1,46.6,1
14-12-2021 11:30,14-12-2021 11:45,51.6,None,0.7,54.8,0.6
14-12-2021 11:45,14-12-2021 12:00,51.9,None,0.5,59.5,0.5
14-12-2021 12:00,14-12-2021 12:15,51.9,None,0.4,66.1,0.4
14-12-2021 12:15,14-12-2021 12:30,51.9,None,0.4,69.5,0.4
14-12-2021 12:30,14-12-2021 12:45,50.5,None,0.3,70.8,0.5
14-12-2021 12:45,14-12-2021 13:00,48.4,None,0.2,69.5,0.4
14-12-2021 13:00,14-12-2021 13:15,45.7,None,0.1,70.6,0.4
14-12-2021 13:15,14-12-2021 13:30,45.9,None,0.1,71.5,0.4
14-12-2021 13:30,14-12-2021 13:45,46.6,None,0.1,71,0.4
14-12-2021 13:45,14-12-2021 14:00,47.1,None,None,70.9,0.3
14-12-2021 14:00,14-12-2021 14:15,46.1,None,0.9,71.9,0.3
14-12-2021 14:15,14-12-2021 14:30,46.9,None,0.9,70.6,0.3
14-12-2021 14:30,14-12-2021 14:45,46.9,None,0.9,69,0.3
14-12-2021 14:45,14-12-2021 15:00,46.7,None,0.9,75.2,0.3
14-12-2021 15:00,14-12-2021 15:15,44.9,None,0.9,71.5,0.3
14-12-2021 15:15,14-12-2021 15:30,45.3,None,0.9,66.5,0.3
14-12-2021 15:30,14-12-2021 15:45,46.6,None,0.9,61.9,0.3
14-12-2021 15:45,14-12-2021 16:00,47.3,None,0.9,68.7,0.3
14-12-2021 16:00,14-12-2021 16:15,45.4,None,0.8,68.2,0.3
14-12-2021 16:15,14-12-2021 16:30,45.1,None,0.8,51.8,0.3
14-12-2021 16:30,14-12-2021 16:45,48.6,None,0.9,39.3,0.3
14-12-2021 16:45,14-12-2021 17:00,57.3,None,0.9,45.1,0.3
14-12-2021 17:00,14-12-2021 17:15,54.1,None,0.9,42.6,0.3
14-12-2021 17:15,14-12-2021 17:30,53.1,None,0.9,38.7,0.4
14-12-2021 17:30,14-12-2021 17:45,54.4,None,0.9,32.5,0.3
14-12-2021 17:45,14-12-2021 18:00,57.2,None,0.9,31.6,0.4
14-12-2021 18:00,14-12-2021 18:15,59.2,None,1,38.9,0.4
14-12-2021 18:15,14-12-2021 18:30,60.4,None,1,33.2,0.5
14-12-2021 18:30,14-12-2021 18:45,61.1,None,1,32.9,0.4
14-12-2021 18:45,14-12-2021 19:00,61.4,None,1,20.3,0.5
14-12-2021 19:00,14-12-2021 19:15,59.1,None,1,15.2,0.4
14-12-2021 19:15,14-12-2021 19:30,58.3,None,1,10.6,0.5
14-12-2021 19:30,14-12-2021 19:45,58.5,None,1,8.3,0.5
14-12-2021 19:45,14-12-2021 20:00,57.7,None,1,6.2,0.6
14-12-2021 20:00,14-12-2021 20:15,57.3,None,1,5.7,0.5
14-12-2021 20:15,14-12-2021 20:30,57.3,None,1,5.7,0.4
14-12-2021 20:30,14-12-2021 20:45,55.6,None,1,6.3,0.5
14-12-2021 20:45,14-12-2021 21:00,55.8,None,0.9,6.1,0.6
14-12-2021 21:00,14-12-2021 21:15,55,None,0.9,5.6,0.5
14-12-2021 21:15,14-12-2021 21:30,55.3,None,1,4.6,0.5
14-12-2021 21:30,14-12-2021 21:45,54.7,None,1,4.3,0.4
14-12-2021 21:45,14-12-2021 22:00,54.9,None,0.9,6,0.5
14-12-2021 22:00,14-12-2021 22:15,55.8,1.2,1,6.7,0.5
14-12-2021 22:15,14-12-2021 22:30,53.4,1.1,1,4.3,0.5
14-12-2021 22:30,14-12-2021 22:45,48.8,None,1,4.2,0.5
14-12-2021 22:45,14-12-2021 23:00,52,None,1,4.2,0.5
14-12-2021 23:00,14-12-2021 23:15,50.5,1.4,0.9,4.1,0.5
14-12-2021 23:15,14-12-2021 23:30,54.2,1.4,0.9,3.7,0.5
14-12-2021 23:30,14-12-2021 23:45,54.6,None,0.9,4.1,0.5
14-12-2021 23:45,15-12-2021 00:00,55.6,None,1,4.1,0.5
15-12-2021 00:00,15-12-2021 00:15,55.5,1.4,1,4.4,0.5
15-12-2021 00:15,15-12-2021 00:30,50.3,1.3,1,4.3,0.6
15-12-2021 00:30,15-12-2021 00:45,44.1,None,1,4.1,0.5
15-12-2021 00:45,15-12-2021 01:00,50.3,None,1,3.8,0.5
15-12-2021 01:00,15-12-2021 01:15,52,None,0.9,None,0.5
15-12-2021 01:15,15-12-2021 01:30,58,None,1,None,0.5
15-12-2021 01:30,15-12-2021 01:45,61.8,None,1,None,0.6
15-12-2021 01:45,15-12-2021 02:00,50.9,None,0.9,3.8,0.6
15-12-2021 02:00,15-12-2021 02:15,None,None,None,3.7,0.4
15-12-2021 02:15,15-12-2021 02:30,None,None,None,3.8,0.5
15-12-2021 02:30,15-12-2021 02:45,None,None,None,3.8,0.5
15-12-2021 02:45,15-12-2021 03:00,48.8,None,1.3,4.2,0.5
15-12-2021 03:00,15-12-2021 03:15,49.5,None,1.3,3.8,0.5
15-12-2021 03:15,15-12-2021 03:30,44.7,None,1.3,3.9,0.7
15-12-2021 03:30,15-12-2021 03:45,45.3,None,1.2,4.2,0.6
15-12-2021 03:45,15-12-2021 04:00,46.9,None,1.2,3.9,0.5
15-12-2021 04:00,15-12-2021 04:15,46,None,1.3,4.1,0.6
15-12-2021 04:15,15-12-2021 04:30,44,None,1.3,3.9,0.5
15-12-2021 04:30,15-12-2021 04:45,44.2,None,1.3,4,0.6
15-12-2021 04:45,15-12-2021 05:00,43.6,None,1.2,3.9,0.6
15-12-2021 05:00,15-12-2021 05:15,42.3,None,1.2,3.8,0.6
15-12-2021 05:15,15-12-2021 05:30,42.8,None,1.2,3.8,0.5
15-12-2021 05:30,15-12-2021 05:45,44.3,None,1.2,3.8,0.5
15-12-2021 05:45,15-12-2021 06:00,45.9,None,1.2,4,0.6
15-12-2021 06:00,15-12-2021 06:15,45.6,None,1.2,3.9,0.7
15-12-2021 06:15,15-12-2021 06:30,43.9,1.1,1.2,3.7,0.7
15-12-2021 06:30,15-12-2021 06:45,45.8,None,1.2,3.7,0.5
15-12-2021 06:45,15-12-2021 07:00,39.5,None,1.2,3.9,0.6
15-12-2021 07:00,15-12-2021 07:15,46.9,1.2,1.2,4,0.6
15-12-2021 07:15,15-12-2021 07:30,49.5,1.2,1.1,3.9,0.6
15-12-2021 07:30,15-12-2021 07:45,49.3,None,1.1,4.3,0.7
15-12-2021 07:45,15-12-2021 08:00,51.9,None,1.2,4.8,0.6
15-12-2021 08:00,15-12-2021 08:15,50.1,None,1.2,4.3,0.7
15-12-2021 08:15,15-12-2021 08:30,33.6,None,1.2,4.3,0.8
15-12-2021 08:30,15-12-2021 08:45,41.4,None,1.3,4.7,0.7
15-12-2021 08:45,15-12-2021 09:00,45.7,None,1.3,5.2,0.8
15-12-2021 09:00,15-12-2021 09:15,48.4,1.9,1.3,5.4,0.7
15-12-2021 09:15,15-12-2021 09:30,52.1,1.8,1.3,7.7,0.8
15-12-2021 09:30,15-12-2021 09:45,57.1,None,1.3,11.5,0.7
15-12-2021 09:45,15-12-2021 10:00,60.8,None,1.3,16.3,0.8
15-12-2021 10:00,15-12-2021 10:15,62.8,2.2,1.2,24,0.9
15-12-2021 10:15,15-12-2021 10:30,64.1,2.4,1.2,30.7,0.7
15-12-2021 10:30,15-12-2021 10:45,64.3,None,1.1,38.9,0.7
15-12-2021 10:45,15-12-2021 11:00,64.9,None,1,42,0.6
15-12-2021 11:00,15-12-2021 11:15,63.7,None,1,45,0.6
15-12-2021 11:15,15-12-2021 11:30,62.9,None,0.9,48.9,0.6
15-12-2021 11:30,15-12-2021 11:45,60.8,None,0.8,57.9,0.6
15-12-2021 11:45,15-12-2021 12:00,56.9,None,0.7,65.1,0.6
15-12-2021 12:00,15-12-2021 12:15,55.1,None,0.6,67.2,0.5
15-12-2021 12:15,15-12-2021 12:30,55.6,None,0.6,70.7,0.4
15-12-2021 12:30,15-12-2021 12:45,55.7,None,0.6,72.8,0.4
15-12-2021 12:45,15-12-2021 13:00,55.2,None,0.5,72.5,0.4
15-12-2021 13:00,15-12-2021 13:15,52.6,None,0.4,72.7,0.5
15-12-2021 13:15,15-12-2021 13:30,51.9,None,0.4,72.8,0.3
15-12-2021 13:30,15-12-2021 13:45,52.3,None,0.3,73.1,0.3
15-12-2021 13:45,15-12-2021 14:00,52.3,None,None,73.5,0.3
15-12-2021 14:00,15-12-2021 14:15,49.9,None,0.7,74.5,0.3
15-12-2021 14:15,15-12-2021 14:30,48.8,None,0.8,73.2,0.3
15-12-2021 14:30,15-12-2021 14:45,48.2,None,0.8,71.8,0.2
15-12-2021 14:45,15-12-2021 15:00,46.8,None,0.7,70.8,0.3
15-12-2021 15:00,15-12-2021 15:15,44.9,None,0.7,69.2,0.2
15-12-2021 15:15,15-12-2021 15:30,43.8,None,0.7,67.9,0.2
15-12-2021 15:30,15-12-2021 15:45,42.9,None,0.7,64.6,0.2
15-12-2021 15:45,15-12-2021 16:00,42,None,0.7,60.9,0.2
15-12-2021 16:00,15-12-2021 16:15,40,None,0.7,55.3,0.2
15-12-2021 16:15,15-12-2021 16:30,38.6,None,0.7,50.9,0.2
15-12-2021 16:30,15-12-2021 16:45,37.7,None,0.7,46.5,0.2
15-12-2021 16:45,15-12-2021 17:00,37.1,None,0.6,43.8,0.2
15-12-2021 17:00,15-12-2021 17:15,None,None,0.6,36.2,0.3
15-12-2021 17:15,15-12-2021 17:30,35,None,0.6,33.8,0.2
15-12-2021 17:30,15-12-2021 17:45,35.9,None,0.6,29.9,0.2
15-12-2021 17:45,15-12-2021 18:00,None,None,0.6,28.3,0.2
15-12-2021 18:00,15-12-2021 18:15,33.1,None,0.6,22.3,0.2
15-12-2021 18:15,15-12-2021 18:30,32.3,None,0.7,15.7,0.2
15-12-2021 18:30,15-12-2021 18:45,34.3,None,0.7,21.1,0.2
15-12-2021 18:45,15-12-2021 19:00,34.9,None,0.7,18.4,0.2
15-12-2021 19:00,15-12-2021 19:15,33.5,None,0.7,21.8,0.2
15-12-2021 19:15,15-12-2021 19:30,33.5,1.9,0.7,17.3,0.2
15-12-2021 19:30,15-12-2021 19:45,None,None,0.8,8.7,0.2
15-12-2021 19:45,15-12-2021 20:00,35.4,None,0.8,13.1,0.2
15-12-2021 20:00,15-12-2021 20:15,36.9,1.5,0.8,14.7,0.2
15-12-2021 20:15,15-12-2021 20:30,36.8,1.3,0.9,8.1,0.3
15-12-2021 20:30,15-12-2021 20:45,38.8,None,0.9,11,0.3
15-12-2021 20:45,15-12-2021 21:00,38.6,None,1,6.7,0.4
15-12-2021 21:00,15-12-2021 21:15,36.7,1.1,0.9,5.8,0.4
15-12-2021 21:15,15-12-2021 21:30,36.5,1,0.9,4.9,0.3
15-12-2021 21:30,15-12-2021 21:45,35.1,None,0.9,4,0.3
15-12-2021 21:45,15-12-2021 22:00,32.6,None,0.9,5.2,0.4
15-12-2021 22:00,15-12-2021 22:15,36.7,1,0.9,5.2,0.4
15-12-2021 22:15,15-12-2021 22:30,35.6,1.1,0.9,4.3,0.4
15-12-2021 22:30,15-12-2021 22:45,36.5,None,1,3.9,0.4
15-12-2021 22:45,15-12-2021 23:00,38.6,None,1,4.9,0.4
15-12-2021 23:00,15-12-2021 23:15,39.2,0.8,1,5.1,0.3
15-12-2021 23:15,15-12-2021 23:30,39.1,0.9,1,5.4,0.4
15-12-2021 23:30,15-12-2021 23:45,38.2,None,1,5,0.4
15-12-2021 23:45,16-12-2021 00:00,37.4,None,0.9,4.7,0.4
16-12-2021 00:00,16-12-2021 00:15,36.6,0.9,0.9,4.9,0.4
16-12-2021 00:15,16-12-2021 00:30,None,1,0.9,4,0.3
16-12-2021 00:30,16-12-2021 00:45,33.8,1,0.9,3.6,0.3
16-12-2021 00:45,16-12-2021 01:00,37.3,None,0.9,3.8,0.3
16-12-2021 01:00,16-12-2021 01:15,38.3,0.9,0.9,None,0.4
16-12-2021 01:15,16-12-2021 01:30,42.3,1,0.9,None,0.4
16-12-2021 01:30,16-12-2021 01:45,46,1.1,0.9,None,0.4
16-12-2021 01:45,16-12-2021 02:00,42.1,None,0.9,4.6,0.4
16-12-2021 02:00,16-12-2021 02:15,None,None,None,3.9,0.4
16-12-2021 02:15,16-12-2021 02:30,None,None,None,4.4,0.4
16-12-2021 02:30,16-12-2021 02:45,None,None,None,4.5,0.4
16-12-2021 02:45,16-12-2021 03:00,47,None,1,4.1,0.5
16-12-2021 03:00,16-12-2021 03:15,42.9,1.3,1,3.4,0.5
16-12-2021 03:15,16-12-2021 03:30,42.1,1.3,1,3.4,0.5
16-12-2021 03:30,16-12-2021 03:45,42.4,None,1,3.8,0.5
16-12-2021 03:45,16-12-2021 04:00,42.7,None,1,3.5,0.5
16-12-2021 04:00,16-12-2021 04:15,42.8,1.2,1,3.6,0.5
16-12-2021 04:15,16-12-2021 04:30,43.9,1.2,1,3.8,0.6
16-12-2021 04:30,16-12-2021 04:45,45.5,None,1,4.1,0.6
16-12-2021 04:45,16-12-2021 05:00,45.8,None,1,4.2,0.6
16-12-2021 05:00,16-12-2021 05:15,46.2,None,0.9,4.7,0.6
16-12-2021 05:15,16-12-2021 05:30,50.5,None,0.9,9.3,0.5
16-12-2021 05:30,16-12-2021 05:45,53.8,None,0.9,8.9,0.5
16-12-2021 05:45,16-12-2021 06:00,55.3,None,0.8,9.6,0.5
16-12-2021 06:00,16-12-2021 06:15,57.4,None,0.8,7.4,0.5
16-12-2021 06:15,16-12-2021 06:30,58.1,None,0.8,7.1,0.5
16-12-2021 06:30,16-12-2021 06:45,62,None,0.8,6.1,None
16-12-2021 06:45,16-12-2021 07:00,65.3,None,0.9,5.9,0.4
16-12-2021 07:00,16-12-2021 07:15,67.9,None,0.9,6,0.6
16-12-2021 07:15,16-12-2021 07:30,70.4,None,0.9,6.7,0.6
16-12-2021 07:30,16-12-2021 07:45,66.8,None,0.8,7,0.7
16-12-2021 07:45,16-12-2021 08:00,64.1,None,0.8,7.7,0.6
16-12-2021 08:00,16-12-2021 08:15,62.3,None,0.8,7.9,0.6
16-12-2021 08:15,16-12-2021 08:30,61.6,None,0.8,6.4,0.5
16-12-2021 08:30,16-12-2021 08:45,59.3,None,0.9,8,0.5
16-12-2021 08:45,16-12-2021 09:00,63.9,None,0.9,11.3,0.5
16-12-2021 09:00,16-12-2021 09:15,63.4,2.3,0.9,12.3,0.6
16-12-2021 09:15,16-12-2021 09:30,65,2.5,0.9,13.7,0.6
16-12-2021 09:30,16-12-2021 09:45,66.5,2.6,0.9,14.5,0.6
16-12-2021 09:45,16-12-2021 10:00,67.3,None,0.9,17.8,0.7
16-12-2021 10:00,16-12-2021 10:15,67.6,2.9,0.9,19.7,0.7
16-12-2021 10:15,16-12-2021 10:30,68.1,3.1,0.9,21,0.6
16-12-2021 10:30,16-12-2021 10:45,69.4,None,1,22.1,0.7
16-12-2021 10:45,16-12-2021 11:00,71.8,None,1.1,22.3,0.8
16-12-2021 11:00,16-12-2021 11:15,72.9,None,1.1,26.6,0.9
16-12-2021 11:15,16-12-2021 11:30,74.6,None,1.1,29.7,0.9
16-12-2021 11:30,16-12-2021 11:45,75.9,None,1.1,33.9,0.9
16-12-2021 11:45,16-12-2021 12:00,None,None,None,35.8,0.8
16-12-2021 12:00,16-12-2021 12:15,None,None,None,39.9,0.8
16-12-2021 12:15,16-12-2021 12:30,None,None,None,44,0.8
16-12-2021 12:30,16-12-2021 12:45,None,3.7,1.2,None,0.7
16-12-2021 12:45,16-12-2021 13:00,89,4.7,1.5,None,0.8
16-12-2021 13:00,16-12-2021 13:15,88.7,4.6,1.5,None,0.7
16-12-2021 13:15,16-12-2021 13:30,84,4.5,1.4,54.2,0.7
16-12-2021 13:30,16-12-2021 13:45,75.7,4.9,1.2,58.3,0.7
16-12-2021 13:45,16-12-2021 14:00,56.5,None,None,56.6,0.6
16-12-2021 14:00,16-12-2021 14:15,50.1,5.1,0.9,53.4,0.5
16-12-2021 14:15,16-12-2021 14:30,51.9,4.9,0.8,56.8,0.4
16-12-2021 14:30,16-12-2021 14:45,53.2,4.9,0.8,58.7,0.3
16-12-2021 14:45,16-12-2021 15:00,53.3,5.2,0.8,58.2,0.3
16-12-2021 15:00,16-12-2021 15:15,52.8,5,0.8,54.6,0.3
16-12-2021 15:15,16-12-2021 15:30,53.4,4.7,0.8,50.8,0.3
16-12-2021 15:30,16-12-2021 15:45,54.4,4.2,0.8,48,0.3
16-12-2021 15:45,16-12-2021 16:00,54.8,4.8,0.7,45.9,0.3
16-12-2021 16:00,16-12-2021 16:15,55.6,6,0.7,36.7,0.3
16-12-2021 16:15,16-12-2021 16:30,59.7,6.6,0.8,32.8,0.3
16-12-2021 16:30,16-12-2021 16:45,65.3,4.8,0.8,34.8,0.3
16-12-2021 16:45,16-12-2021 17:00,69,3.3,0.9,33.3,0.4
16-12-2021 17:00,16-12-2021 17:15,68.7,2.8,0.9,32.5,0.4
16-12-2021 17:15,16-12-2021 17:30,66.7,3.1,0.9,30.8,0.4
16-12-2021 17:30,16-12-2021 17:45,67.2,3.7,0.9,29.9,0.4
16-12-2021 17:45,16-12-2021 18:00,68.1,4.9,0.9,31.1,0.4
16-12-2021 18:00,16-12-2021 18:15,67.4,4.4,0.9,25.9,0.4
16-12-2021 18:15,16-12-2021 18:30,67.8,None,0.9,21.3,0.4
16-12-2021 18:30,16-12-2021 18:45,70.6,None,0.9,21,0.4
16-12-2021 18:45,16-12-2021 19:00,72.6,None,0.9,15.6,0.5
16-12-2021 19:00,16-12-2021 19:15,70.9,None,0.9,9.8,0.5
16-12-2021 19:15,16-12-2021 19:30,70.5,None,0.9,9.2,0.5
16-12-2021 19:30,16-12-2021 19:45,75.3,None,1,12.1,0.5
16-12-2021 19:45,16-12-2021 20:00,76.2,None,1,10.4,0.5
16-12-2021 20:00,16-12-2021 20:15,77.6,None,0.9,9.8,0.6
16-12-2021 20:15,16-12-2021 20:30,79.1,None,1,8.9,0.5
16-12-2021 20:30,16-12-2021 20:45,80.5,None,1,8.3,0.6
16-12-2021 20:45,16-12-2021 21:00,80.9,None,1,7.8,0.6
16-12-2021 21:00,16-12-2021 21:15,78.3,None,1,4.7,0.6
16-12-2021 21:15,16-12-2021 21:30,79.1,None,1,5.6,0.6
16-12-2021 21:30,16-12-2021 21:45,80.8,None,1,6.7,0.6
16-12-2021 21:45,16-12-2021 22:00,80.4,None,1,5.4,0.7
16-12-2021 22:00,16-12-2021 22:15,77.5,None,0.9,4.1,0.6
16-12-2021 22:15,16-12-2021 22:30,78.3,None,0.9,5.6,0.6
16-12-2021 22:30,16-12-2021 22:45,79.7,None,0.9,3.4,0.6
16-12-2021 22:45,16-12-2021 23:00,79.2,None,0.9,2.8,0.6
16-12-2021 23:00,16-12-2021 23:15,75.3,None,0.9,0.8,0.5
16-12-2021 23:15,16-12-2021 23:30,74.2,None,0.8,1.6,0.6
16-12-2021 23:30,16-12-2021 23:45,75,None,0.8,1.6,0.5
16-12-2021 23:45,17-12-2021 00:00,75,None,0.8,1.7,0.5
17-12-2021 00:00,17-12-2021 00:15,73.5,None,0.8,0.3,0.5
17-12-2021 00:15,17-12-2021 00:30,75.6,None,0.8,3,0.6
17-12-2021 00:30,17-12-2021 00:45,78.2,None,0.8,2.9,0.5
17-12-2021 00:45,17-12-2021 01:00,77.5,None,0.7,2.9,0.5
17-12-2021 01:00,17-12-2021 01:15,75.5,None,0.7,None,0.6
17-12-2021 01:15,17-12-2021 01:30,76.9,None,0.7,None,0.5
17-12-2021 01:30,17-12-2021 01:45,75.7,None,0.7,None,0.5
17-12-2021 01:45,17-12-2021 02:00,71.2,None,0.6,1,0.4
17-12-2021 02:00,17-12-2021 02:15,None,None,None,0.6,0.5
17-12-2021 02:15,17-12-2021 02:30,None,None,None,0.8,0.5
17-12-2021 02:30,17-12-2021 02:45,None,None,None,None,0.5
17-12-2021 02:45,17-12-2021 03:00,55.9,None,0.6,0.4,0.5
17-12-2021 03:00,17-12-2021 03:15,58.5,None,0.6,1.2,0.5
17-12-2021 03:15,17-12-2021 03:30,60.1,None,0.6,2.1,0.5
17-12-2021 03:30,17-12-2021 03:45,60.6,None,0.6,2.9,0.5
17-12-2021 03:45,17-12-2021 04:00,59.8,None,0.6,1.7,0.5
17-12-2021 04:00,17-12-2021 04:15,57.1,None,0.5,0.7,0.5
17-12-2021 04:15,17-12-2021 04:30,55.8,None,0.4,1.4,0.4
17-12-2021 04:30,17-12-2021 04:45,55.5,None,0.4,1.3,0.4
17-12-2021 04:45,17-12-2021 05:00,55.2,None,0.4,1.5,0.4
